id_emp	nombre	apellido	trabajo	edad	sueldo	email
1	Juan	Hagan	Programador Senior	32	120000	juan_hagan@bignet.com
2	Gonzalo	Pillai	Programador Senior	32	110000	g_pillai@bignet.com
3	Ana	Dharma	Desarrollador Web	27	90000	ana@bignet.com
4	Maria	Anchor	Desarrollador Web	26	85000	mary@bignet.com
5	Alfredo	Fernandez	Programador	31	75000	af@bignet.com
6	Juan	Aguero	Programador	34	80000	juan@bignet.com
7	Eduardo	Sacan	Programador	25	75000	eddie@bignet.com
8	Alejandro	Nanda	Programador	32	70000	alenanda@bignet.com
9	Hernan	Rosso	Especialista Multimedia	33	90000	hernan@bignet.com
10	Paublo	Simon	Especialista Multimedia	43	85000	ps@bignet.com
11	Arturo	Hernandez	Especialista Multimedia	32	75000	arturo@bignet.com
12	Jimena	Cazado	Diseñador Web Senior	32	110000	jimena@bignet.com
13	Roberto	Luis	Administrador de Sistemas	35	100000	roberto@bignet.com
14	Daniel	Gutierrez	Administrador de Sistemas	34	90000	daniel@bignet.com
15	Miguel	Harper	Ejecutivo de Ventas Senior	36	120000	miguel@bignet.com
16	Monica	Sanchez	Ejecutivo de Ventas	30	90000	monica@bignet.com
17	Alicia	Simlai	Ejecutivo de Ventas	27	70000	alicia@bignet.com
18	Jose	Iriarte	Ejecutivo de Ventas	27	72000	jose@bignet.com
19	Sabrina	Allende	Gerente de Soporte Tecnico	32	200000	sabrina@bignet.com
20	Pedro	Campion	Gerente de Finanzas	36	220000	pedro@bignet.com
21	Mariano	Dharma	Presidente	28	300000	mariano@bignet.com
22	Francisco	Perez	Programador	26	90000	francisco@bignet.com
